OBJECTID_1,COUNT,AREA,MAX,Name
2809,195,12187500,58,Strawberry
2810,100,6250000,74,Kidney
2811,76,4750000,53,Link
2812,680,42500000,479,Wiloughby
2813,401,25062500,291,Drake
2814,643,40187500,332,Russell
2815,119,7437500,347,Composite
2816,662,41375000,76,Knight
2817,100,6250000,43,Kriwoi
2818,224,1.40E+07,52,Doggie
2819,768,4.80E+07,51,Kantaak
2820,299,18687500,115,Beringia Novaya
2821,365,22812500,202,Wingham
2822,5524,345250000,424,Kayak
2823,1467,91687500,3,Karak
2824,1947,121687500,6,Strawberry Reef
2825,2542,158875000,26,Castle
2826,9730,608125000,58,Long
2827,273,17062500,3,Grass
2828,1445,90312500,3,Copper Sands
2829,3299,206187500,8,Egg
2830,2198,137375000,448,Bligh
2831,2784,1.74E+08,450,Glacier
2832,461,28812500,207,Stoney
2833,403,25187500,354,Peak
2834,2539,158687500,337,Naked
2835,889,55562500,228,Eleanor
2836,678,42375000,301,Ingot
2837,171,10687500,173,Disk
2838,1947,121687500,142,Green
2839,5174,323375000,732,Culross
2840,2892,180750000,459,Perry
2841,194,12125000,129,Smith
2842,4232,264500000,639,Chenega
2843,377,23562500,232,Flemming
2844,6823,426437500,664,Bainbridge
2845,4830,301875000,503,Evans
2846,2347,146687500,528,Elrington
2847,4938,308625000,648,Latouche
2848,430,26875000,272,Squire
2849,1296,8.10E+07,50,Middleton
2850,352,2.20E+07,348,Fox
2851,257,16062500,369,Rugged
2852,391,24437500,443,Granite
2853,1257,78562500,428,Pye
2854,175,10937500,202,Rabbit
2855,163,10187500,340,Outer
2856,3713,232062500,615,Nuka
2857,169,10562500,137,Yukon
2858,756,47250000,402,East Chugach
2859,724,45250000,479,Perl
2860,971,60687500,458,Elizabeth
2861,1663,103937500,539,Ushagat
2862,2632,164500000,349,Marmot
2863,387,24187500,376,West Amatuli
2864,235,14687500,384,East Amatuli
2865,1240,77500000,80,Fire
2866,4127,257937500,64,Kalgin
2867,1577,98562500,792,Chisik
2868,5411,338187500,1208,Augustine
2869,1595,99687500,622,Ban
2870,2061,128812500,595,Whale
2871,186,11625000,35,Little Raspberry
2872,2379,148687500,456,Spruce
2873,368,2.30E+07,58,Woody
2874,285,17812500,70,Long
2875,348,21750000,285,Sally
2876,314,19625000,283,Ugak
2877,1821,113812500,472,Amook
2878,405,25312500,491,Twoheaded
2879,1007,62937500,80,Aiaktalik
2880,70,4375000,33,Sundstrom
2881,5922,370125000,309,Chirikof
2882,3715,232187500,258,Sitkinak
2883,272,1.70E+07,89,Takli
2884,86,5375000,30,Slaughter
2885,100,6250000,39,Hartmann
2886,97,6062500,67,Terrace
2887,130,8125000,117,David
2888,57,3562500,73,Poltava
2889,92,5750000,100,Ugalushak
2890,4083,255187500,281,Sutwik
2891,124,7750000,285,Kumlik
2892,705,44062500,235,Chowiet
2893,74,4625000,165,Anowik
2894,623,38937500,306,Aghiyuk
2895,116,7250000,119,Unavikshak
2896,1055,65937500,433,Nakchamik
2897,195,12187500,214,Chankilut
2898,176,1.10E+07,206,Chignik
2899,2074,129625000,505,Mitrofania
2900,917,57312500,444,Chiachi
2901,500,31250000,415,Jacob
2902,879,54937500,414,Paul
2903,66,4125000,105,Egg
2904,4392,274500000,511,Big Koniuji
2905,2820,176250000,445,Little Koniuji
2906,2163,135187500,336,Simeonof
2907,1511,94437500,430,Chernabura
2908,833,52062500,334,Bird
2909,4461,278812500,432,Popof
2910,3334,208375000,540,Korovin
2911,743,46437500,338,Andronica
2912,285,17812500,295,Turner
2913,499,31187500,327,Bendel
2914,125,7812500,315,Atkins
2915,84,5250000,320,Peninsula
2916,338,21125000,340,Spectacle
2917,85,5312500,341,Karpa
2918,88,5500000,174,Guillemot
2919,504,31500000,27,Deer
2920,91,5687500,235,Near
2921,2062,128875000,309,Ukolnoi
2922,1542,96375000,364,Wosnesenski
2923,636,39750000,443,poperechnoi
2924,4922,307625000,431,Dolgoi
2925,293,18312500,277,Outer Iliask
2926,309,19312500,284,Goloi
2927,168,10500000,216,Inner Iliask
2928,925,57812500,51,Caton
2929,151,9437500,42,Elma
2930,351,21937500,31,Long
2931,596,37250000,525,Amak
2932,123,7687500,43,Cherni
2933,49,3062500,166,Amagat
2934,251,15687500,7,Operi
2935,107,6687500,9,Glen
2936,455,28437500,239,Ugamak
2937,79,4937500,149,Aiktak
2938,558,34875000,400,Rootok
2939,1606,100375000,486,Avatanak
2940,4587,286687500,581,Sedanka
2941,1247,77937500,196,Unalga
2942,316,19750000,442,Amaknak
2943,141,8812500,314,Ogangen
2944,391,24437500,829,Uliaga
2945,1785,111562500,820,Kagamil
2946,1823,113937500,1553,Carlisle
2947,2319,144937500,1202,Herbert
2948,2106,131625000,992,Amukta
2949,367,22937500,979,Chagulak
2950,198,12375000,15,Samalga
2951,101,6312500,62,Sagchudak
2952,58,3625000,132,Salt
2953,226,14125000,276,Kasatochi
2954,60,3750000,253,Oglodak
2955,554,34625000,455,Tagalak
2956,720,4.50E+07,445,Chugul
2957,744,46500000,398,Igitkin
2958,1550,96875000,580,Umak
2959,147,9187500,299,Kanu
2960,153,9562500,164,Tanaklak
2961,2891,180687500,475,Little Tanaga
2962,84,5250000,189,Tagadak
2963,48,3.00E+06,267,Asuksak
2964,50,3125000,206,Aziak
2965,130,8125000,56,Elf
2966,72,4500000,57,Dora
2967,64,4.00E+06,48,Ringold
2968,311,19437500,675,Bobrof
2969,2827,176687500,1499,Gareloi
2970,427,26687500,18,Ogiliuga
2971,193,12062500,16,Skagul
2972,692,43250000,92,Kavalga
2973,95,5937500,66,Unalga
2974,1307,81687500,162,Ulak
2975,1418,88625000,541,Amatignak
2976,66,4125000,46,Ilak
2977,6031,376937500,169,St Paul
2978,4603,287687500,283,St George
2979,73,4562500,3,Kritskoi
2980,168,10500000,409,Round
2981,240,1.50E+07,191,Summit
2982,993,62062500,342,Walrus
2983,849,53062500,486,High
2984,5484,342750000,2,Eek
2985,207,12937500,4,Kwigluk
2986,927,57937500,8,Pingurbek
2987,611,38187500,8,Kikegtek
2988,211,13187500,4,Aniktun
2989,97,6062500,2,Krekatok
2990,965,60312500,1,Munson
2991,2274,142125000,1,Awogon
2992,5738,358625000,3,Kaluchagun
2993,10595,662187500,3,Kawokhawik
2994,551,34437500,1,Nunaktuk
2995,466,29125000,1,Nokugamiut
2996,198,12375000,272,Besboro
2997,262,16375000,213,Sledge
2998,372,23250000,331,King
2999,570,35625000,472,Little Diomede
3000,2699,168687500,479,Big Diomede
3001,626,39125000,7,Sarichef
3002,169,10562500,70,Puffin
3003,806,50375000,2,Kinuk
3004,217,13562500,3,Tiny
3005,966,60375000,6,Oarlock
3006,500,31250000,6,Anachlik
3007,193,12062500,7,Nuekshat
3008,158,9875000,1,Spy
3009,438,27375000,4,Pingok
3010,2159,134937500,8,Foggy
3011,429,26812500,11,Tigvariak
3012,2042,127625000,19,Barter
3013,14336,8.96E+08,165,Herschel
3014,466,29125000,0,Tent
3015,2657,166062500,39,Gary
3016,3788,236750000,32,Pelly
3017,47129,2945562500,15,Langley
3018,27715,1732187500,15,Ellice
3019,4996,312250000,0,Pitt
3020,2059,128687500,0,Olivier
3021,6707,419187500,34,Niglintgak
3022,29764,1860250000,16,Kendall
3023,1900,118750000,1,Kendall
3024,7266,454125000,22,Taglu
3025,1330,83125000,60,Hooper
3026,491,30687500,27,Pullen
3027,829,51812500,15,Reindeer
3028,1310,81875000,29,Hadwen
3029,4431,276937500,44,Summer
3030,1501,93812500,0,Hendrickson
3031,269,16812500,0,Relief
3032,220,13750000,0,Crescent
3033,6594,412125000,88,Hepburn
3034,3747,234187500,0,Campbell
3035,4393,274562500,58,Thumb
3036,1206,75375000,1,MacFarlane
3037,258,16125000,0,Triangle
3038,403,25187500,0,Cold
3039,1071,66937500,5,Fox Den
3040,2518,157375000,42,Booth
3041,992,6.20E+07,32,Fiji
3042,149,9312500,16,Racing
3043,846,52875000,29,Clapperton
3044,431,26937500,63,Sutton
3045,196,12250000,32,Harknes
3046,1186,74125000,72,Liston
3047,744,46500000,30,Chantry
3048,1963,122687500,29,Lambert
3049,2477,154812500,15,Camping
3050,682,42625000,16,Douglas
3051,844,52750000,86,Narnotut
3052,204,12750000,62,Hokagon
3053,228,14250000,29,Deadman
3054,477,29812500,51,Seven Mile
3055,458,28625000,57,Couper
3056,1939,121187500,66,Berens
3057,2134,133375000,52,Lawford
3058,681,42562500,49,Sir Graham Moore
3059,155,9687500,39,Oniktok
3060,223,13937500,19,Haodlon
3061,1891,118187500,107,Nanukton
3062,237,14812500,43,Mangak
3063,208,1.30E+07,18,Duke of York
3064,252,15750000,37,Duke of York
3065,307,19187500,82,Kingak
3066,646,40375000,70,Takhoalok
3067,12258,766125000,193,Edinburgh
3068,4259,266187500,190,Richardson
3069,1341,83812500,129,Murray
3070,3576,223500000,143,Hepburn
3071,1788,111750000,124,Jameson
3072,2759,172437500,94,Jameson
3073,3170,198125000,108,Jameson
3074,4089,255562500,94,Jameson
3075,709,44312500,95,Chapman
3076,11458,716125000,132,Lewes
3077,1232,7.70E+07,50,Porden
3078,994,62125000,42,Porden
3079,1157,72312500,77,Wilmot
3080,256,1.60E+07,29,Entry
3081,2030,126875000,119,Cockburn
3082,7386,461625000,177,Fishers
3083,1920,1.20E+08,110,Breakwater
3084,2333,145812500,189,Iglorua
3085,13428,839250000,287,Ekululia
3086,8325,520312500,173,Kanuyak
3087,8076,504750000,186,Algak
3088,3666,229125000,164,Barry
3089,6867,429187500,131,Lewes
3090,845,52812500,61,Stockport
3091,840,52500000,39,Chapman
3092,2721,170062500,191,Rideout
3093,1440,9.00E+07,167,Bear
3094,3571,223187500,159,Young
3095,3365,210312500,207,Quadyuk
3096,2382,148875000,190,North Quadyuk
3097,2287,142937500,101,Marcet
3098,1701,106312500,30,Hurd
3099,1745,109062500,100,Hurd
3100,1443,90187500,109,Richardson
3101,30120,1882500000,102,Queen Elizabeth
3102,891,55687500,30,Elvira
3103,19338,1208625000,144,Kilian
3104,21728,1.36E+09,21,Admiralty
3105,10456,653500000,21,Taylor
3106,3799,237437500,30,Zeta
3107,2452,153250000,0,Nordenskiold
3108,1222,76375000,33,Bryde
3109,1205,75312500,15,Scott Keltie
3110,19662,1228875000,34,Royal Geographical Society
3111,3973,248312500,31,O'Reilly
3112,26483,1655187500,125,Edmund Walker
3113,46237,2889812500,90,Thor
3114,10695,668437500,42,Fitzwilliam Owen
3115,5735,358437500,47,Eight Bears
3116,77117,4819812500,213,Bailie-Hamilton
3117,2640,1.65E+08,162,Margaret
3118,14049,878062500,224,Dundas
3119,5847,365437500,94,Baring
3120,1194,74625000,72,Houston Stewart
3121,9488,5.93E+08,94,Crozier
3122,6594,412125000,105,Milne
3123,5028,314250000,126,Truro
3124,24778,1548625000,75,Haig Thomas
3125,19412,1213250000,190,Table
3126,2379,148687500,0,Ekins
3127,2245,140312500,156,Exmouth
3128,13032,814500000,337,Prince Leopold
3129,12448,7.78E+08,102,Crescent
3130,6291,393187500,152,Spit
3131,3454,215875000,134,Pioneer
3132,15601,975062500,95,Mare
3133,32660,2041250000,783,Ulvingen
3134,22603,1412687500,781,Easter
3135,245,15312500,296,Isla Jerdán
3136,50,3125000,13,Isla Otaries
3137,57,3562500,97,Isla Middle
3138,63,3937500,43,Isla Trélat
3139,63,3937500,50,Isla Bullock
3140,62,3875000,219,Isla Arthur
3141,59,3687500,117,Isla Packsaddle
3142,89,5562500,41,Isla Greene
3143,65,4062500,34,Isla Isabel
3144,551,34437500,187,Isla Bertrand
3145,641,40062500,463,Isla Phillips
3146,52,3250000,116,Isla Pacha
3147,112,7.00E+06,312,Isla Jorge
3148,135,8437500,423,Isla Promontorio
3149,51,3187500,88,Isla Mayor
3150,60,3750000,47,Isla Maruja
3151,67,4187500,363,Isla Selina
3152,85,5312500,78,Isla Martínez
3153,53,3312500,67,Isla Ramón
3154,72,4500000,217,Isla Timbal Grande
3155,74,4625000,41,Isla Warú
3156,61,3812500,42,Isla Tolondren
3157,142,8875000,109,Isla Macsas
3158,421,26312500,297,Isla Clementina
3159,150,9375000,121,Isla Andrés
3160,490,30625000,638,Isla Brecknock
3161,139,8687500,285,Isla Astrea
3162,58,3625000,128,Isla Meteoro
3163,63,3937500,90,Islote Tres Mogotes
3164,378,23625000,405,Isla de La Hoz
3165,80,5.00E+06,53,Isla Reyes
3166,57,3562500,98,Isla Jorge
3167,146,9125000,220,Isla Elena
3168,242,15125000,143,Isla Browell
3169,159,9937500,131,Isla Micalvi
3170,136,8500000,73,Isla Susy
3171,111,6937500,81,Isla Bunster
3172,104,6500000,49,Isla Undurraga
3173,137,8562500,204,Isla Acosta
3174,50,3125000,78,Isla Kosh
3175,75,4687500,113,Isla Hevia
3176,103,6437500,141,Isla Castellano
3177,60,3750000,97,Isla Loreto
3178,102,6375000,85,Isla Salvador Reyes
3179,81,5062500,89,Isla Pollux
3180,81,5062500,166,Isla Castor
3181,66,4125000,112,Isla Arturo
3182,448,2.80E+07,512,Isla Maycock
3183,360,22500000,328,Isla Inman
3184,50,3125000,29,Isla Vince
3185,81,5062500,156,Isla Chandler
3186,56,3500000,94,Isla Hermanas
3187,74,4625000,113,Isla Marta
3188,99,6187500,37,Isla Theo
3189,73,4562500,249,Isla Zeineb
3190,88,5500000,81,Isla Kuroki
3191,87,5437500,65,Isla Sierpe
3192,46,2875000,44,Isla Silva Varela
3193,78,4875000,16,Blind Island
3194,56,3500000,59,Isla Wagner
3195,56,3500000,113,Isla Hieron
3196,48,3.00E+06,69,Isla Marazzi
3197,135,8437500,163,Isla Jaime
3198,42,2625000,41,Knoll Island
3199,54,3375000,54,Isla Huemul
3200,809,50562500,677,Isla Silva Renard
3201,86,5375000,119,Isla Vilumilla
3202,187,11687500,199,Isla Almenas
3203,115,7187500,373,Isla Esfinge
3204,68,4250000,69,Isla Ceres
3205,133,8312500,263,Isla Diana
3206,52,3250000,156,Isla Caupolicán
3207,111,6937500,66,Isla Cruz
3208,58,3625000,147,Isla Flora
3209,46,2875000,56,Isla Quena
3210,41,2562500,68,Isla Carreño
3211,306,19125000,309,Isla Young
3212,50,3125000,17,Half Tide Island
3213,44,2750000,107,Isla Ponce
3214,44,2750000,25,Isla Lizzie
3215,49,3062500,173,Isla Tortuga
3216,154,9625000,230,Isla Doble Pico
3217,151,9437500,174,Isla Bell
3218,143,8937500,100,Isla Dos Canales
3219,181,11312500,276,Isla Göschen
3220,54,3375000,179,Isla Grande
3221,60,3750000,297,Isla Luz
3222,115,7187500,121,Isla Juan
3223,66,4125000,105,Isla Leandro
3224,69,4312500,255,Isla Renato
3225,95,5937500,90,Isla Great
3226,44,2750000,58,Isla Grant
3227,78,4875000,38,Isla Memphis
3228,296,18500000,2,Isla Malvinen
3229,60,3750000,71,Isla Grossover
3230,38,2375000,20,Isla Morton
3231,77,4812500,40,Isla Susana
3232,57,3562500,9,Isla Ignacio
3233,64,4.00E+06,81,Isla Moat
3234,58,3625000,208,Isla Williams
3235,62,3875000,8,Isla Ernesto
3236,124,7750000,71,Isla Hillyiar
3237,74,4625000,219,Isla Pomar
3238,50,3125000,11,Isla Torpedo
3239,428,26750000,489,Isla Justiniano
3240,81,5062500,61,Isla Santander
3241,47,2937500,28,Isla Pengüín
3242,121,7562500,399,Isla Sombrero
3243,47,2937500,48,Isla Rugged
3244,74,4625000,116,Isla Oma
3245,52,3250000,149,Isla Lira
3246,36,2250000,129,Isla Larga
3247,49,3062500,44,Isla Ballico
3248,109,6812500,241,Isla Carmen
3249,51,3187500,134,Isla Partida
3250,54,3375000,20,Isla Tovita
3251,201,12562500,44,Isla Tova
3252,164,10250000,75,Isla Leones
3253,29,1812500,28,Isla Ñancul
3254,36,2250000,42,Isla Viola
3255,73,4562500,97,Isla Temuán
3256,48,3.00E+06,121,Isla Carmencita
3257,51,3187500,74,Isla del Bajo
3258,50,3125000,76,Isla Güntber
3259,39,2437500,116,Isla Huepan
3260,54,3375000,212,Isla Colosia
3261,41,2562500,139,Isla Lipipe
3262,52,3250000,56,Isla Yencouma
3263,63,3937500,44,Isla Chaullín
3264,6377,398562500,6,Isla Gama
3265,767,47937500,3,Isla Creek
3266,3717,232312500,7,Isla de los Césares
3267,1497,93562500,4,Islote del Noroeste
3268,42,2625000,16,Isla Guacamayo
3269,391,24437500,5,Isla Ariadna
3270,922,57625000,7,Isla Wood
3271,436,27250000,4,Isla Garzas
3272,5350,334375000,6,Isla Trinidad
3273,2780,173750000,5,Isla Bermejo
3274,121,7562500,5,Isla de la Punta
3275,118,7375000,10,Isla Lucha
3276,97,6062500,24,Isla Martín García
3277,40,2500000,11,Isla del Doradito
3278,5848,365500000,17,Isla de los Platos
3279,86,5375000,12,Isla de la Paloma
3280,57,3562500,237,Isla Santa Clara
3281,32,2.00E+06,5,Islote Redondo
3282,35,2187500,5,Isla Masones
3283,25,1562500,5,Isla García
3284,67,4187500,9,Isla Juanico
3285,357,22312500,5,Isla San Lorenzo
3286,275,17187500,6,Isla Rica
3287,180,11250000,6,Isla Colón Grande
3288,30,1875000,6,Isla Campichuelo
3289,44,2750000,8,Isla Vilardebó
3290,829,51812500,9,Isla Cambacuá
3291,54,3375000,8,Isla del Puerto
3292,32,2.00E+06,9,Isla Pelada
3293,28,1750000,11,Isla Caridad
3294,39,2437500,14,Isla Pepeaji
3295,893,55812500,14,Ilha dos Marinheiros
3296,392,24500000,7,Ilha Grande
3297,8643,540187500,480,Ilha de Santa Catarina
3298,66,4125000,235,Ilha do Arvoredo
3299,40,2500000,25,Ilha do Linguado
3300,36,2250000,5,Ilha Comprida
3301,70,4375000,19,Ilha do Mel
3302,5410,338125000,243,Ilha de São Francisco
3303,25,1562500,103,Isla Pan de Azúcar
3304,76,4750000,14,Ilha do Capinzal
3305,37,2312500,7,Ilha do Veiga
3306,174,10875000,17,Ilha Rasa da Cotinga
3307,164,10250000,21,Ilha da Cotinga
3308,547,34187500,117,Ilha do Mel
3309,29,1812500,2,Ilha do Teixeira
3310,55,3437500,45,Ilha das Rosas
3311,24,1500000,48,Ilha do Lessa
3312,2146,134125000,24,Ilha das Peças
3313,26,1625000,42,Ilha das Gamelas
3314,206,12875000,1,Ilha Rasa
3315,74,4625000,8,Ilha do Povoçá
3316,22,1375000,96,Ilha de Bom Abrigo
3317,2596,162250000,758,Ilha do Cardoso
3318,1554,97125000,26,Ilha de Cananéia
3319,3757,234812500,22,Ilha Comprida
3320,1679,104937500,470,Ilha Iguape
3321,1143,71437500,188,Ilha de São Vicente
3322,26,1625000,242,Ilha Montão de Trigo
3323,2558,159875000,300,Ilha de Santo Amaro
3324,134,8375000,368,Ilha dos Búzìos
3325,35,2187500,181,Ilha da Vitória
3326,6461,403812500,1309,Ilha de São Sebastião
3327,20,1250000,116,Ilha do Tamanduá
3328,153,9562500,284,Ilha dos Porcos
3329,28,1750000,5,Isla Santa María
3330,3391,211937500,979,Ilha Grande
3331,20,1250000,92,Ilha Sandri
3332,1493,93312500,578,Ilha da Marambaia
3333,47,2937500,144,Ilha Guaíba
3334,50,3125000,209,Ilha de Jaguanum
3335,123,7687500,347,Ilha do Cabo Frio
3336,185,11562500,288,Ilha de Itacuruçá
3337,682,42625000,74,Governador Island
3338,21,1312500,1,Ilha de Paquetá
3339,23,1437500,118,Ilha de Santana
3340,920,57500000,160,Mangaia
3341,1258,78625000,436,Rarotonga
3342,193,12062500,59,Yanuyanutavola Island
3343,56,3500000,34,Ndoi Island
3344,184,11500000,515,Ilha da Trindade
3345,348,21750000,32,Mauke
3346,529,33062500,75,Atiu Island
3347,425,26562500,18,Mitiaro
3348,21,1312500,17,Takutea
3349,77,4812500,47,Vatoa Island
3350,93,5812500,60,Ogea Driki Island
3351,261,16312500,73,Ogea Levu Island
3352,354,22125000,72,Vulaga Island
3353,18,1125000,48,Marabo Island
3354,24,1500000,48,Navutu-I-Loma Island
3355,39,2437500,95,Yagasa Island
3356,578,36125000,100,Kabara Island
3357,156,9750000,64,Vuaqava Island
3358,199,12437500,58,Namuka-I-Lau Island
3359,29,1812500,53,Komo Island
3360,198,12375000,129,Moce Island
3361,84,5250000,30,Oneata Island
3362,76,4750000,0,Vanuavatu Island
3363,1095,68437500,202,Lakeba Island
3364,341,21312500,0,Nayau Island
3365,625,39062500,0,Cicia Island
3366,241,15062500,189,Tuvuca Island
3367,389,24312500,0,Mago Island
3368,62,3875000,0,Vatu Vara Island
3369,89,5562500,237,Munia Island
3370,67,4187500,124,Susui Island
3371,33,2062500,90,Namalata Island
3372,50,3125000,124,Cikobia-I-Lau Island
3373,28,1750000,0,Kaibu Island
3374,220,13750000,0,Kanacea Island
3375,147,9187500,0,Yacata Island
3376,51,3187500,135,Avea Island
3377,1051,65687500,235,Naruarua Island
3378,140,8750000,0,Naitauba Island
3379,673,42062500,0,Qamea Island
3380,229,14312500,0,Laucala Island
3381,19,1187500,0,Matangi Island
3382,19,1187500,0,Yanuca Island
3383,28,1750000,0,Qelelevu Island
3384,314,19625000,366,Île Alofi
3385,29,1812500,40,Aunuu Island
3386,845,52812500,502,Futuna Island
3387,802,50125000,915,Ta‘ū Island
3388,125,7812500,473,Ofu Island
3389,100,6250000,354,Olosega Island
3390,18,1125000,170,Nu’utele Island
3391,88,5500000,13,Ilha das Flores
3392,49,3062500,70,Manono Island
3393,1374,85875000,61,Ilha de Bolpeba
3394,3768,235500000,93,Ilha de Tinharé
3395,1287,80437500,133,Wallis Island
3396,3415,213437500,108,Ilha de Itaparica
3397,183,11437500,1,Ilha da Maré
3398,58,3625000,7,Ilha do Cachimbão
3399,20,1250000,10,Arundel Islet
3400,210,13125000,17,Ilha Santa Rita
3401,976,6.10E+07,88,Ilha de Itamaracá
3402,96,6.00E+06,16,Ilha da Restinga
3403,41,2562500,9,Ilha do Pinto
3404,275,17187500,178,Ilha de Fernando de Noronha
3405,36,2250000,9,Isla Bartola
3406,32,2.00E+06,1,Isla Callejones
3407,3632,2.27E+08,32,Ilha Grande Jutaí
3408,118,7375000,9,Ilha do Coronel
3409,324,20250000,15,Ilha Grande
3410,49,3062500,6,Ilha da Trindade
3411,271,16937500,11,Ilha do Carrapato
3412,1336,83500000,23,Ilha Grande
3413,2129,133062500,28,Ilha do Bacuri
3414,5482,342625000,22,Ilha dos Caranguejos
3415,920,57500000,10,Ilha Grande do Paulino
3416,20,1250000,14,Isla Nueva
3417,1339,83687500,16,Ilha do Caju
3418,27,1687500,12,Isla Manglecito Chico
3419,28,1750000,19,Isla Manglecito Grande
3420,120,7500000,14,Ilha Grande
3421,346,21625000,12,Ilha Cangata
3422,141,8812500,17,Ilha Cotindiba
3423,156,9750000,13,Ilha Rosário
3424,592,3.70E+07,13,Ilha Mucunandiba
3425,1353,84562500,15,Ilha Carrapatal
3426,942,58875000,19,Ilha de Santana
3427,181,11312500,10,Ilha Murituba
3428,128,8.00E+06,1,Ilha Itapera
3429,419,26187500,20,Ilha Grande
3430,264,16500000,21,Ilha Paulista
3431,5998,374875000,37,Ilha Grande do Pacajaí
3432,782,48875000,19,Ilha Conceição
3433,151,9437500,22,Ilha Santa Maria
3434,814,50875000,20,Ilha Santo Antônio
3435,579,36187500,22,Ilha Inglês
3436,3182,198875000,27,Ilha São Domingos
3437,52,3250000,21,Ilha Mandi
3438,2540,158750000,39,Ilha Mujirum
3439,2384,1.49E+08,30,Ilha Buiuçu
3440,640,4.00E+07,18,Ilha Jurupari
3441,689,43062500,19,Ilha Santarém
3442,3454,215875000,33,Ilha Sirituba
3443,1109,69312500,17,Ilha Mangunça
3444,425,26562500,9,Ilha dos Macacos
3445,955,59687500,21,Ilha Chiqueiro
3446,301,18812500,13,Ilha Tucunzal
3447,189,11812500,12,Ilha São João Mirim
3448,379,23687500,22,Ilha do Cumbu
3449,380,23750000,12,Ilha Caçacueira
3450,1876,117250000,28,Ilha de Palhêta
3451,5539,346187500,28,Ilha Urucuricaia
3452,345,21562500,6,Ilha das Velhas
3453,1183,73937500,29,Ilha Carnapijó
3454,76,4750000,20,Ilha Mucurás
3455,4204,262750000,31,Ilha Aturiá
3456,4107,256687500,23,Ilha do Comandaí
3457,1292,80750000,25,Ilha das Onças
3458,272,1.70E+07,12,Ilha do Guará
3459,1495,93437500,16,Ilha da Mutuoca
3460,33,2062500,22,Ilha Jararaquinha
3461,319,19937500,12,Ilha Mulata
3462,165,10312500,10,Ilha Urumaru
3463,626,39125000,33,Ilha Arapiranga
3464,545,34062500,14,Ilha Mirinzal
3465,44,2750000,23,Ilha Mirim
3466,164,10250000,11,Ilha Maiaú
3467,505,31562500,17,Ilha dos Lençóis
3468,147,9187500,12,Ilha Aracajá
3469,129,8062500,24,Ilha Paquetá-Açu
3470,78,4875000,24,Ilha Jutuba
3471,1083,67687500,30,Ilha Gurupaí
3472,255,15937500,35,Ilha Cotejuba
3473,516,32250000,32,Ilha das Barreiras
3474,771,48187500,29,Ilha de Santana
3475,245,15312500,15,Ilha Maracaçumé
3476,390,24375000,19,Ilha do Tralhoto
3477,929,58062500,30,Ilha Grande de Taiaçuí
3478,361,22562500,16,Ilha Sapeca
3479,14186,886625000,38,Ilha dos Macacos
3480,2288,1.43E+08,21,Ilha Mutunquara
3481,3379,211187500,44,Ilha do Mosqueiro
3482,900,56250000,31,Ilha de Aruãs
3483,3097,193562500,29,Ilha Maritiapina
3484,22,1375000,76,Isla Tortuga
3485,2487,155437500,35,Ilha Tapuia
3486,6594,412125000,28,Ilha Curumu
3487,314,19625000,21,Ilha Camará Açu
3488,4331,270687500,32,Ilha Ituquara
3489,4930,308125000,32,Ilha Urutaí
3490,3897,243562500,38,Ilha de Colares
3491,117,7312500,24,Ilha Tartaruga
3492,2030,126875000,30,Ilha Aranaí
3493,128,8.00E+06,30,Ilha Cajari
3494,857,53562500,31,Ilha da Roberta
3495,10074,629625000,34,Ilha Japichaua
3496,1326,82875000,23,Ilha Santa Cruz
3497,316,19750000,18,Ilha Itarana
3498,1451,90687500,37,Ilha do Mutucal
3499,556,34750000,30,Ilha Ipomonga
3500,587,36687500,22,Ilha do Pacomurema
3501,430,26875000,22,Ilha do Algodoal
3502,24,1500000,19,Ilha Rasa
3503,359,22437500,22,Ilha Mariteua
3504,8021,501312500,31,Ilha do Mututi
3505,2166,135375000,23,Ilha Capinal
3506,882,55125000,21,Ilha Cajutuba
3507,1313,82062500,30,Ilha Caldeirão
3508,58314,3644625000,36,Ilha Grande de Gurupá
3509,8218,513625000,23,Ilha Acarapereira
3510,470,29375000,29,Ilha Rasa
3511,833,52062500,27,Ilha Pracubinha
3512,971,60687500,30,Ilha Porquinhos
3513,952,59500000,27,Ilha Salvador
3514,308,19250000,22,Ilha dos Bodes
3515,281,17562500,24,Ilha Guaribas
3516,30,1875000,32,Isla Seymour Norte
3517,2232,139500000,31,Ilha Maracujá
3518,2866,179125000,29,Ilha Vieira
3519,3714,232125000,31,Ilha dos Porcos
3520,21,1312500,36,Isla Bartolomé
3521,537,33562500,27,Ilha Rasa
3522,393,24562500,30,Ilha do Açougue
3523,1253,78312500,26,Ilha do Panema
3524,2089,130562500,28,Ilha dos Cavalos
3525,19726,1232875000,27,Ilha Charapucu
3526,684,42750000,22,Ilha Camaleão
3527,6849,428062500,32,Ilha do Pará
3528,637,39812500,28,Ilha Pirauará
3529,293,18312500,29,Ilha Maruim
3530,12897,806062500,27,Ilha Queimada
3531,91,5687500,28,Ilha Itamarati
3532,2173,135812500,27,Ilha do Cará
3533,53,3312500,7,Ilha Macapá
3534,5695,355937500,33,Ilha Jurupari
3535,371,23187500,23,Ilha das Pacas
3536,5608,350500000,32,Ilha Curuá
3537,575,35937500,30,Ilha do Faustino
3538,4666,291625000,31,Ilha Bailique
3539,56,3500000,18,Ilha Jacitara
3540,19,1187500,52,Isla Wolf
